estacio,codi_contaminant,any,mes,dia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,nom_cabina,longitud,latitud,desc_contaminant,unitats
57,8,2021,12,11,7.0,13.0,11.0,9.0,10.0,13.0,35.0,59.0,66.0,51.0,18.0,7.0,12.0,30.0,19.0,12.0,11.0,21.0,55.0,62.0,48.0,64.0,57.0,59.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,12,49.0,30.0,19.0,24.0,29.0,16.0,18.0,14.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0,17.0,41.0,14.0,27.0,43.0,46.0,27.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,13,19.0,19.0,17.0,16.0,18.0,33.0,41.0,61.0,66.0,80.0,49.0,17.0,25.0,39.0,24.0,14.0,21.0,44.0,73.0,71.0,69.0,58.0,48.0,48.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,14,30.0,17.0,13.0,21.0,17.0,24.0,39.0,53.0,63.0,88.0,59.0,53.0,52.0,55.0,60.0,53.0,46.0,61.0,77.0,71.0,68.0,61.0,58.0,55.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,15,53.0,45.0,41.0,28.0,23.0,27.0,33.0,61.0,51.0,66.0,59.0,89.0,75.0,72.0,61.0,73.0,77.0,86.0,87.0,80.0,68.0,62.0,63.0,59.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,16,46.0,29.0,25.0,24.0,25.0,25.0,31.0,38.0,51.0,50.0,57.0,42.0,38.0,28.0,40.0,40.0,47.0,70.0,78.0,75.0,61.0,49.0,40.0,37.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,17,34.0,32.0,38.0,41.0,29.0,38.0,38.0,43.0,46.0,34.0,28.0,30.0,38.0,40.0,38.0,33.0,42.0,40.0,30.0,29.0,45.0,41.0,39.0,27.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,18,17.0,16.0,23.0,20.0,19.0,26.0,36.0,43.0,44.0,44.0,36.0,24.0,15.0,22.0,31.0,58.0,55.0,70.0,73.0,69.0,58.0,40.0,24.0,21.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,19,19.0,13.0,16.0,17.0,21.0,35.0,21.0,31.0,36.0,39.0,57.0,24.0,10.0,18.0,13.0,10.0,11.0,30.0,65.0,75.0,55.0,39.0,36.0,29.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,20,23.0,21.0,12.0,9.0,4.0,5.0,12.0,16.0,10.0,9.0,8.0,8.0,8.0,14.0,15.0,20.0,34.0,45.0,36.0,18.0,12.0,10.0,9.0,13.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,21,11.0,14.0,15.0,17.0,22.0,35.0,43.0,59.0,62.0,47.0,32.0,24.0,29.0,36.0,20.0,20.0,26.0,25.0,32.0,33.0,52.0,57.0,48.0,47.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,22,43.0,37.0,35.0,33.0,40.0,31.0,26.0,40.0,40.0,45.0,48.0,41.0,,,,,26.0,35.0,39.0,40.0,47.0,40.0,34.0,32.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,23,32.0,23.0,21.0,18.0,15.0,20.0,26.0,28.0,38.0,41.0,50.0,50.0,33.0,34.0,40.0,47.0,27.0,54.0,67.0,42.0,39.0,27.0,24.0,12.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,24,17.0,19.0,11.0,13.0,7.0,11.0,20.0,44.0,60.0,50.0,34.0,41.0,24.0,34.0,37.0,34.0,33.0,46.0,61.0,60.0,60.0,59.0,30.0,29.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,25,33.0,22.0,13.0,14.0,11.0,5.0,6.0,5.0,4.0,6.0,3.0,3.0,11.0,14.0,7.0,2.0,2.0,3.0,4.0,8.0,6.0,16.0,19.0,46.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,26,39.0,14.0,42.0,42.0,26.0,8.0,21.0,11.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,6.0,7.0,7.0,13.0,15.0,27.0,11.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,27,12.0,16.0,7.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,10.0,6.0,6.0,6.0,5.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,14.0,6.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,28,4.0,14.0,6.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,8.0,12.0,18.0,22.0,7.0,7.0,5.0,4.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,29,3.0,4.0,3.0,3.0,3.0,3.0,6.0,8.0,9.0,7.0,5.0,7.0,7.0,8.0,8.0,9.0,11.0,19.0,22.0,13.0,9.0,9.0,9.0,36.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,30,40.0,25.0,15.0,11.0,10.0,16.0,15.0,27.0,49.0,23.0,13.0,28.0,22.0,13.0,11.0,14.0,19.0,26.0,31.0,43.0,23.0,31.0,30.0,37.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
57,8,2021,12,31,36.0,43.0,32.0,23.0,20.0,31.0,46.0,47.0,55.0,60.0,66.0,55.0,34.0,26.0,28.0,20.0,27.0,48.0,48.0,45.0,45.0,44.0,41.0,45.0,Barcelona - Palau Reial,2.1151,41.3875,NO2,µg/m³
4,10,2021,12,1,25.0,24.0,20.0,9.0,5.0,4.0,5.0,21.0,16.0,21.0,15.0,18.0,19.0,19.0,18.0,27.0,27.0,23.0,26.0,13.0,12.0,11.0,14.0,11.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,2,13.0,13.0,13.0,15.0,13.0,11.0,11.0,9.0,14.0,17.0,15.0,15.0,15.0,,,,9.0,13.0,19.0,21.0,19.0,10.0,7.0,6.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,3,7.0,5.0,7.0,11.0,10.0,9.0,10.0,16.0,33.0,39.0,30.0,23.0,25.0,14.0,18.0,23.0,27.0,35.0,44.0,43.0,50.0,48.0,43.0,40.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,4,35.0,30.0,21.0,6.0,3.0,5.0,6.0,8.0,10.0,11.0,11.0,10.0,12.0,13.0,14.0,16.0,11.0,11.0,11.0,10.0,12.0,13.0,11.0,9.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,5,8.0,5.0,6.0,3.0,5.0,4.0,10.0,19.0,8.0,3.0,44.0,17.0,16.0,11.0,14.0,11.0,12.0,16.0,23.0,22.0,10.0,9.0,6.0,8.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,6,6.0,5.0,6.0,7.0,7.0,6.0,5.0,8.0,12.0,8.0,13.0,12.0,11.0,12.0,11.0,14.0,19.0,20.0,25.0,32.0,49.0,36.0,39.0,35.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,7,34.0,34.0,28.0,22.0,18.0,11.0,15.0,20.0,24.0,27.0,32.0,32.0,29.0,24.0,16.0,18.0,20.0,17.0,19.0,20.0,18.0,19.0,21.0,19.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,8,11.0,13.0,16.0,16.0,10.0,3.0,5.0,13.0,12.0,49.0,23.0,49.0,40.0,49.0,24.0,15.0,15.0,12.0,11.0,13.0,11.0,14.0,10.0,6.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,9,6.0,7.0,6.0,6.0,4.0,6.0,8.0,13.0,21.0,15.0,31.0,24.0,14.0,13.0,16.0,19.0,22.0,27.0,24.0,13.0,12.0,11.0,11.0,7.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,10,7.0,7.0,7.0,5.0,4.0,10.0,22.0,21.0,24.0,22.0,18.0,22.0,22.0,28.0,29.0,32.0,31.0,37.0,30.0,21.0,15.0,14.0,13.0,12.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,11,18.0,23.0,18.0,16.0,11.0,11.0,13.0,18.0,20.0,23.0,21.0,25.0,19.0,15.0,11.0,14.0,12.0,15.0,17.0,24.0,31.0,34.0,33.0,30.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,12,27.0,27.0,26.0,24.0,24.0,25.0,29.0,26.0,20.0,12.0,10.0,9.0,9.0,16.0,13.0,12.0,14.0,17.0,21.0,31.0,14.0,15.0,20.0,22.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,13,17.0,18.0,25.0,25.0,18.0,19.0,24.0,40.0,35.0,41.0,44.0,58.0,51.0,24.0,23.0,20.0,25.0,28.0,27.0,26.0,30.0,35.0,45.0,43.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,14,35.0,29.0,28.0,27.0,22.0,23.0,21.0,25.0,26.0,33.0,,,,,,,141.0,32.0,34.0,38.0,49.0,55.0,51.0,48.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,15,46.0,39.0,34.0,27.0,22.0,21.0,29.0,31.0,31.0,47.0,56.0,52.0,55.0,49.0,39.0,24.0,28.0,40.0,31.0,51.0,67.0,52.0,51.0,50.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,16,45.0,38.0,37.0,34.0,29.0,26.0,29.0,40.0,44.0,57.0,61.0,51.0,45.0,30.0,23.0,20.0,22.0,27.0,35.0,38.0,49.0,44.0,54.0,50.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,17,48.0,45.0,54.0,37.0,30.0,28.0,31.0,34.0,52.0,47.0,53.0,50.0,21.0,16.0,14.0,18.0,19.0,20.0,14.0,18.0,29.0,34.0,32.0,35.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,18,31.0,29.0,33.0,28.0,22.0,25.0,26.0,29.0,26.0,32.0,35.0,38.0,37.0,31.0,20.0,14.0,15.0,13.0,19.0,34.0,36.0,36.0,35.0,34.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,19,39.0,32.0,31.0,29.0,23.0,24.0,24.0,21.0,20.0,20.0,26.0,30.0,30.0,16.0,23.0,18.0,14.0,17.0,19.0,20.0,27.0,29.0,25.0,22.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,20,21.0,16.0,12.0,11.0,10.0,10.0,10.0,54.0,38.0,46.0,47.0,56.0,33.0,29.0,24.0,29.0,43.0,61.0,45.0,29.0,21.0,17.0,14.0,14.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,21,12.0,13.0,13.0,14.0,14.0,19.0,23.0,58.0,44.0,55.0,53.0,62.0,58.0,33.0,22.0,23.0,23.0,25.0,21.0,21.0,29.0,31.0,36.0,38.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,22,39.0,46.0,48.0,47.0,39.0,35.0,39.0,67.0,53.0,47.0,52.0,73.0,67.0,67.0,62.0,39.0,37.0,35.0,29.0,29.0,29.0,32.0,31.0,33.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,23,33.0,31.0,28.0,23.0,21.0,22.0,26.0,20.0,22.0,31.0,29.0,33.0,41.0,38.0,29.0,41.0,29.0,32.0,25.0,22.0,32.0,42.0,37.0,30.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,24,28.0,31.0,32.0,28.0,27.0,29.0,31.0,32.0,44.0,46.0,34.0,42.0,36.0,31.0,26.0,29.0,25.0,25.0,24.0,29.0,31.0,29.0,35.0,43.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,25,34.0,30.0,24.0,20.0,23.0,21.0,19.0,14.0,19.0,21.0,15.0,17.0,9.0,15.0,10.0,2.0,3.0,9.0,35.0,18.0,28.0,38.0,28.0,28.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,26,9.0,5.0,16.0,20.0,16.0,14.0,15.0,13.0,16.0,18.0,18.0,17.0,11.0,16.0,18.0,16.0,5.0,12.0,12.0,13.0,12.0,11.0,14.0,16.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,27,18.0,9.0,7.0,8.0,2.0,3.0,4.0,15.0,21.0,14.0,18.0,36.0,30.0,24.0,19.0,12.0,27.0,19.0,18.0,40.0,24.0,16.0,14.0,13.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,28,11.0,12.0,12.0,12.0,13.0,14.0,14.0,16.0,27.0,43.0,49.0,25.0,26.0,21.0,24.0,26.0,30.0,35.0,42.0,51.0,22.0,17.0,14.0,12.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,29,9.0,8.0,8.0,8.0,10.0,7.0,11.0,14.0,35.0,22.0,19.0,21.0,35.0,27.0,21.0,20.0,24.0,37.0,27.0,25.0,21.0,22.0,23.0,24.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,30,23.0,21.0,20.0,18.0,19.0,20.0,21.0,20.0,29.0,42.0,34.0,33.0,48.0,41.0,40.0,29.0,45.0,60.0,66.0,65.0,45.0,25.0,24.0,23.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
4,10,2021,12,31,25.0,26.0,25.0,22.0,20.0,19.0,18.0,20.0,22.0,28.0,38.0,39.0,38.0,23.0,34.0,23.0,24.0,21.0,19.0,20.0,30.0,30.0,36.0,45.0,Barcelona - Poblenou,2.2045,41.4039,PM10,µg/m³
43,10,2021,12,1,11.0,8.0,8.0,7.0,7.0,7.0,8.0,12.0,15.0,14.0,16.0,19.0,18.0,16.0,21.0,17.0,20.0,23.0,24.0,12.0,10.0,19.0,11.0,14.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,2,12.0,12.0,10.0,10.0,11.0,8.0,10.0,10.0,18.0,20.0,17.0,,,11.0,10.0,14.0,18.0,25.0,24.0,28.0,21.0,11.0,12.0,9.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,3,6.0,7.0,11.0,12.0,11.0,8.0,10.0,20.0,37.0,40.0,27.0,17.0,18.0,22.0,27.0,25.0,27.0,29.0,35.0,44.0,38.0,43.0,49.0,44.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,4,45.0,20.0,7.0,7.0,6.0,8.0,7.0,10.0,14.0,17.0,11.0,7.0,8.0,18.0,24.0,21.0,14.0,15.0,13.0,18.0,18.0,23.0,18.0,13.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,5,7.0,7.0,7.0,6.0,7.0,5.0,6.0,10.0,9.0,11.0,23.0,16.0,15.0,25.0,21.0,17.0,20.0,16.0,13.0,15.0,12.0,9.0,9.0,12.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,6,10.0,9.0,8.0,7.0,6.0,6.0,7.0,8.0,10.0,8.0,9.0,11.0,10.0,10.0,15.0,15.0,18.0,19.0,28.0,44.0,42.0,31.0,29.0,42.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,7,45.0,10.0,17.0,20.0,17.0,10.0,24.0,37.0,45.0,44.0,24.0,20.0,14.0,22.0,20.0,18.0,20.0,23.0,31.0,33.0,26.0,37.0,37.0,28.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,8,31.0,52.0,19.0,14.0,5.0,5.0,9.0,6.0,8.0,12.0,15.0,16.0,14.0,17.0,17.0,16.0,13.0,13.0,12.0,14.0,16.0,14.0,15.0,9.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,9,6.0,6.0,7.0,8.0,6.0,7.0,10.0,15.0,17.0,17.0,20.0,17.0,14.0,12.0,18.0,18.0,21.0,18.0,14.0,12.0,14.0,11.0,10.0,9.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,10,8.0,5.0,5.0,4.0,4.0,8.0,7.0,11.0,15.0,24.0,22.0,23.0,19.0,32.0,30.0,28.0,37.0,31.0,28.0,23.0,23.0,23.0,16.0,14.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,11,12.0,9.0,10.0,16.0,11.0,12.0,13.0,18.0,28.0,23.0,14.0,15.0,23.0,20.0,18.0,19.0,19.0,22.0,28.0,36.0,37.0,35.0,36.0,35.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,12,40.0,36.0,21.0,18.0,18.0,17.0,27.0,18.0,10.0,11.0,11.0,9.0,9.0,13.0,20.0,16.0,15.0,21.0,26.0,11.0,15.0,28.0,17.0,10.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,13,9.0,14.0,25.0,25.0,22.0,20.0,28.0,35.0,57.0,76.0,46.0,30.0,21.0,30.0,19.0,23.0,25.0,27.0,23.0,28.0,37.0,43.0,48.0,36.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,14,31.0,21.0,17.0,20.0,32.0,26.0,33.0,51.0,64.0,60.0,32.0,34.0,36.0,50.0,44.0,37.0,41.0,35.0,32.0,39.0,44.0,48.0,58.0,63.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,15,58.0,52.0,45.0,39.0,34.0,31.0,38.0,51.0,66.0,73.0,61.0,56.0,45.0,36.0,52.0,58.0,56.0,51.0,61.0,69.0,78.0,93.0,65.0,58.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,16,45.0,39.0,38.0,37.0,33.0,40.0,52.0,74.0,71.0,68.0,35.0,43.0,46.0,52.0,38.0,28.0,32.0,29.0,28.0,30.0,36.0,39.0,59.0,55.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,17,53.0,34.0,36.0,31.0,34.0,27.0,28.0,35.0,41.0,47.0,38.0,22.0,38.0,32.0,27.0,30.0,28.0,23.0,22.0,29.0,31.0,33.0,32.0,31.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,18,22.0,21.0,17.0,20.0,24.0,22.0,26.0,25.0,32.0,35.0,36.0,25.0,14.0,28.0,39.0,26.0,29.0,25.0,26.0,23.0,34.0,35.0,34.0,25.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,19,28.0,24.0,22.0,21.0,30.0,26.0,17.0,18.0,31.0,37.0,37.0,26.0,15.0,19.0,21.0,20.0,14.0,20.0,18.0,25.0,23.0,24.0,24.0,19.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,20,31.0,18.0,5.0,6.0,8.0,7.0,8.0,12.0,21.0,24.0,21.0,24.0,34.0,31.0,31.0,30.0,46.0,36.0,26.0,24.0,23.0,18.0,17.0,14.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,21,13.0,10.0,12.0,11.0,15.0,20.0,25.0,34.0,65.0,82.0,54.0,44.0,44.0,36.0,31.0,32.0,32.0,29.0,30.0,34.0,36.0,38.0,32.0,30.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,22,28.0,27.0,26.0,38.0,45.0,36.0,50.0,48.0,48.0,60.0,69.0,63.0,,,,94.0,55.0,43.0,32.0,30.0,25.0,33.0,33.0,25.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,23,18.0,19.0,15.0,20.0,16.0,17.0,15.0,10.0,16.0,21.0,25.0,31.0,30.0,28.0,29.0,,15.0,22.0,23.0,21.0,39.0,31.0,21.0,26.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,24,28.0,24.0,22.0,17.0,23.0,20.0,28.0,36.0,35.0,40.0,41.0,39.0,34.0,31.0,31.0,29.0,27.0,28.0,34.0,37.0,32.0,35.0,40.0,38.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,25,35.0,23.0,26.0,20.0,22.0,16.0,15.0,13.0,22.0,19.0,20.0,6.0,22.0,15.0,17.0,5.0,7.0,8.0,9.0,14.0,28.0,34.0,27.0,22.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,26,30.0,21.0,21.0,12.0,15.0,9.0,11.0,15.0,20.0,16.0,10.0,15.0,14.0,11.0,13.0,11.0,10.0,12.0,11.0,12.0,11.0,19.0,14.0,16.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,27,16.0,10.0,11.0,6.0,6.0,7.0,10.0,17.0,21.0,21.0,20.0,18.0,31.0,20.0,29.0,29.0,26.0,22.0,17.0,19.0,17.0,16.0,15.0,14.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,28,14.0,13.0,15.0,12.0,14.0,16.0,16.0,18.0,28.0,30.0,46.0,27.0,23.0,24.0,26.0,31.0,29.0,38.0,30.0,24.0,20.0,23.0,14.0,14.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,29,14.0,11.0,10.0,8.0,11.0,10.0,11.0,22.0,23.0,21.0,18.0,19.0,22.0,20.0,19.0,22.0,37.0,69.0,63.0,49.0,43.0,66.0,69.0,55.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,30,60.0,53.0,26.0,20.0,17.0,19.0,23.0,47.0,43.0,44.0,21.0,27.0,44.0,19.0,19.0,49.0,53.0,19.0,21.0,66.0,86.0,79.0,61.0,62.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
43,10,2021,12,31,64.0,42.0,27.0,32.0,33.0,29.0,32.0,40.0,53.0,72.0,65.0,73.0,57.0,57.0,51.0,39.0,24.0,30.0,30.0,31.0,34.0,27.0,24.0,29.0,Barcelona - Eixample,2.1538,41.3853,PM10,µg/m³
44,10,2021,12,1,10.0,5.0,5.0,6.0,5.0,3.0,4.0,4.0,6.0,8.0,8.0,10.0,9.0,10.0,13.0,10.0,14.0,11.0,12.0,9.0,8.0,9.0,9.0,9.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,2,8.0,9.0,8.0,5.0,8.0,7.0,7.0,7.0,9.0,10.0,11.0,9.0,9.0,20.0,11.0,5.0,13.0,14.0,16.0,18.0,12.0,4.0,3.0,4.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,3,3.0,6.0,10.0,12.0,9.0,7.0,7.0,9.0,18.0,20.0,22.0,16.0,9.0,14.0,23.0,22.0,20.0,17.0,20.0,23.0,23.0,26.0,14.0,15.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,4,9.0,9.0,7.0,6.0,4.0,5.0,5.0,8.0,6.0,6.0,7.0,6.0,7.0,9.0,12.0,12.0,10.0,9.0,8.0,6.0,9.0,13.0,12.0,7.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,5,5.0,3.0,8.0,6.0,3.0,3.0,5.0,10.0,6.0,5.0,9.0,5.0,9.0,6.0,7.0,6.0,10.0,9.0,5.0,6.0,6.0,5.0,4.0,7.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,6,7.0,7.0,6.0,7.0,5.0,4.0,5.0,5.0,7.0,6.0,8.0,7.0,8.0,8.0,9.0,10.0,14.0,16.0,18.0,24.0,29.0,22.0,22.0,24.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,7,16.0,6.0,11.0,15.0,11.0,5.0,12.0,16.0,24.0,34.0,13.0,13.0,18.0,23.0,16.0,16.0,17.0,20.0,19.0,19.0,20.0,20.0,21.0,12.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,8,2.0,6.0,14.0,10.0,2.0,1.0,4.0,2.0,2.0,4.0,6.0,7.0,6.0,10.0,13.0,9.0,10.0,9.0,8.0,9.0,8.0,6.0,7.0,6.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,9,5.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,9.0,8.0,15.0,20.0,8.0,10.0,13.0,13.0,15.0,16.0,10.0,10.0,10.0,9.0,7.0,7.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,10,6.0,6.0,7.0,5.0,5.0,7.0,5.0,9.0,11.0,11.0,9.0,9.0,8.0,12.0,15.0,19.0,20.0,17.0,15.0,10.0,10.0,11.0,11.0,9.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,11,8.0,7.0,8.0,9.0,10.0,8.0,9.0,10.0,10.0,11.0,18.0,11.0,12.0,23.0,20.0,19.0,14.0,14.0,18.0,22.0,31.0,35.0,25.0,23.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,12,20.0,16.0,14.0,15.0,21.0,16.0,15.0,15.0,5.0,4.0,8.0,8.0,8.0,8.0,13.0,9.0,13.0,14.0,12.0,10.0,13.0,22.0,18.0,17.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,13,16.0,18.0,18.0,16.0,6.0,8.0,14.0,18.0,28.0,42.0,74.0,44.0,21.0,22.0,25.0,16.0,21.0,20.0,19.0,21.0,26.0,,,,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,14,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,15,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,16,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,17,,,,,,,,,,,,,,,,,,,,,22.0,24.0,24.0,24.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,18,17.0,14.0,13.0,13.0,11.0,13.0,20.0,15.0,17.0,20.0,25.0,18.0,27.0,28.0,26.0,19.0,19.0,15.0,21.0,27.0,20.0,21.0,21.0,21.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
44,10,2021,12,19,13.0,14.0,16.0,15.0,15.0,16.0,20.0,22.0,18.0,28.0,31.0,14.0,13.0,15.0,18.0,15.0,12.0,13.0,16.0,21.0,20.0,16.0,14.0,11.0,Barcelona - Gràcia,2.1534,41.3987,PM10,µg/m³
